ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ZUMZ,2017-05-16,16.25,16.3,15.775,15.95,427139.0,0.0,1.0,16.25,16.3,15.775,15.95,427139.0
ZUMZ,2017-05-15,16.35,16.5,16.05,16.25,389954.0,0.0,1.0,16.35,16.5,16.05,16.25,389954.0
ZUMZ,2017-05-12,16.5,16.8,16.1,16.275,470062.0,0.0,1.0,16.5,16.8,16.1,16.275,470062.0
ZUMZ,2017-05-11,17.15,17.25,16.45,16.65,437861.0,0.0,1.0,17.15,17.25,16.45,16.65,437861.0
ZUMZ,2017-05-10,17.05,17.55,17.05,17.35,420249.0,0.0,1.0,17.05,17.55,17.05,17.35,420249.0
ZUMZ,2017-05-09,17.05,17.375,16.95,17.15,517135.0,0.0,1.0,17.05,17.375,16.95,17.15,517135.0
ZUMZ,2017-05-08,17.15,17.4,16.95,16.95,398137.0,0.0,1.0,17.15,17.4,16.95,16.95,398137.0
ZUMZ,2017-05-05,17.0,17.35,16.95,17.25,302935.0,0.0,1.0,17.0,17.35,16.95,17.25,302935.0
ZUMZ,2017-05-04,18.5,18.5,16.35,16.975,893441.0,0.0,1.0,18.5,18.5,16.35,16.975,893441.0
ZUMZ,2017-05-03,18.35,18.6,18.0,18.5,319857.0,0.0,1.0,18.35,18.6,18.0,18.5,319857.0
ZUMZ,2017-05-02,18.0,18.5,17.8,18.45,300570.0,0.0,1.0,18.0,18.5,17.8,18.45,300570.0
ZUMZ,2017-05-01,18.05,18.05,17.5,17.9,286064.0,0.0,1.0,18.05,18.05,17.5,17.9,286064.0
ZUMZ,2017-04-28,18.05,18.2,17.7,17.95,188266.0,0.0,1.0,18.05,18.2,17.7,17.95,188266.0
ZUMZ,2017-04-27,18.4,18.485,17.85,18.15,158856.0,0.0,1.0,18.4,18.485,17.85,18.15,158856.0
ZUMZ,2017-04-26,18.4,18.85,18.3,18.35,382374.0,0.0,1.0,18.4,18.85,18.3,18.35,382374.0
ZUMZ,2017-04-25,18.55,18.7,18.1,18.35,417003.0,0.0,1.0,18.55,18.7,18.1,18.35,417003.0
ZUMZ,2017-04-24,18.5,18.7,18.2,18.4,456287.0,0.0,1.0,18.5,18.7,18.2,18.4,456287.0
ZUMZ,2017-04-21,17.8,18.4,17.6,18.2,524085.0,0.0,1.0,17.8,18.4,17.6,18.2,524085.0
ZUMZ,2017-04-20,17.0,18.0,17.0,17.8,572647.0,0.0,1.0,17.0,18.0,17.0,17.8,572647.0
ZUMZ,2017-04-19,16.5,17.0,16.5,16.85,230127.0,0.0,1.0,16.5,17.0,16.5,16.85,230127.0
ZUMZ,2017-04-18,16.8,17.05,16.4,16.5,260644.0,0.0,1.0,16.8,17.05,16.4,16.5,260644.0
ZUMZ,2017-04-17,16.95,16.95,16.35,16.85,284565.0,0.0,1.0,16.95,16.95,16.35,16.85,284565.0
ZUMZ,2017-04-13,17.25,17.35,16.75,16.9,230086.0,0.0,1.0,17.25,17.35,16.75,16.9,230086.0
ZUMZ,2017-04-12,17.4,17.6,17.2,17.25,183788.0,0.0,1.0,17.4,17.6,17.2,17.25,183788.0
ZUMZ,2017-04-11,17.05,17.6,16.86,17.4,297067.0,0.0,1.0,17.05,17.6,16.86,17.4,297067.0
ZUMZ,2017-04-10,16.85,17.375,16.8,17.1,296333.0,0.0,1.0,16.85,17.375,16.8,17.1,296333.0
ZUMZ,2017-04-07,16.65,17.0,16.5575,16.8,460222.0,0.0,1.0,16.65,17.0,16.5575,16.8,460222.0
ZUMZ,2017-04-06,16.3,17.75,16.3,16.8,774796.0,0.0,1.0,16.3,17.75,16.3,16.8,774796.0
ZUMZ,2017-04-05,16.8,17.0,15.9,16.1,795079.0,0.0,1.0,16.8,17.0,15.9,16.1,795079.0
ZUMZ,2017-04-04,17.3,17.3,16.32,16.75,646184.0,0.0,1.0,17.3,17.3,16.32,16.75,646184.0
ZUMZ,2017-04-03,18.35,18.4,17.25,17.35,656606.0,0.0,1.0,18.35,18.4,17.25,17.35,656606.0
ZUMZ,2017-03-31,18.45,18.585,18.2,18.3,459291.0,0.0,1.0,18.45,18.585,18.2,18.3,459291.0
ZUMZ,2017-03-30,18.2,18.6,18.05,18.4,435696.0,0.0,1.0,18.2,18.6,18.05,18.4,435696.0
ZUMZ,2017-03-29,17.7,18.6,17.6,18.25,254539.0,0.0,1.0,17.7,18.6,17.6,18.25,254539.0
ZUMZ,2017-03-28,17.3,17.8,17.0,17.75,509230.0,0.0,1.0,17.3,17.8,17.0,17.75,509230.0
ZUMZ,2017-03-27,17.0,17.7,16.985,17.35,267465.0,0.0,1.0,17.0,17.7,16.985,17.35,267465.0
ZUMZ,2017-03-24,17.35,17.5,17.0,17.2,249065.0,0.0,1.0,17.35,17.5,17.0,17.2,249065.0
ZUMZ,2017-03-23,16.75,17.8,16.65,17.3,419827.0,0.0,1.0,16.75,17.8,16.65,17.3,419827.0
ZUMZ,2017-03-22,17.0,17.1,16.45,16.75,546202.0,0.0,1.0,17.0,17.1,16.45,16.75,546202.0
ZUMZ,2017-03-21,17.5,17.5,16.6,17.1,527928.0,0.0,1.0,17.5,17.5,16.6,17.1,527928.0
ZUMZ,2017-03-20,17.95,18.085,17.3,17.45,332007.0,0.0,1.0,17.95,18.085,17.3,17.45,332007.0
ZUMZ,2017-03-17,17.8,18.05,17.7,17.95,499622.0,0.0,1.0,17.8,18.05,17.7,17.95,499622.0
ZUMZ,2017-03-16,17.65,18.05,17.45,17.8,285639.0,0.0,1.0,17.65,18.05,17.45,17.8,285639.0
ZUMZ,2017-03-15,17.7,17.85,17.25,17.65,354548.0,0.0,1.0,17.7,17.85,17.25,17.65,354548.0
ZUMZ,2017-03-14,17.6,17.875,17.45,17.65,522489.0,0.0,1.0,17.6,17.875,17.45,17.65,522489.0
ZUMZ,2017-03-13,18.35,18.45,17.4,17.7,703773.0,0.0,1.0,18.35,18.45,17.4,17.7,703773.0
ZUMZ,2017-03-10,18.05,18.5,17.2,18.4,4081492.0,0.0,1.0,18.05,18.5,17.2,18.4,4081492.0
ZUMZ,2017-03-09,21.35,21.75,20.9999,21.0,771256.0,0.0,1.0,21.35,21.75,20.9999,21.0,771256.0
ZUMZ,2017-03-08,20.7,21.5,20.7,21.25,487412.0,0.0,1.0,20.7,21.5,20.7,21.25,487412.0
ZUMZ,2017-03-07,21.1,21.5,20.6,20.8,621308.0,0.0,1.0,21.1,21.5,20.6,20.8,621308.0
ZUMZ,2017-03-06,20.75,21.325,20.7,21.15,367197.0,0.0,1.0,20.75,21.325,20.7,21.15,367197.0
ZUMZ,2017-03-03,21.05,21.25,20.15,20.75,310859.0,0.0,1.0,21.05,21.25,20.15,20.75,310859.0
ZUMZ,2017-03-02,20.1,21.5,19.85,21.1,483750.0,0.0,1.0,20.1,21.5,19.85,21.1,483750.0
ZUMZ,2017-03-01,20.7,20.73,19.35,20.0,402584.0,0.0,1.0,20.7,20.73,19.35,20.0,402584.0
ZUMZ,2017-02-28,20.2,20.55,19.6,20.4,346807.0,0.0,1.0,20.2,20.55,19.6,20.4,346807.0
ZUMZ,2017-02-27,19.65,20.4,19.575,20.15,389044.0,0.0,1.0,19.65,20.4,19.575,20.15,389044.0
ZUMZ,2017-02-24,18.95,20.3001,18.8,19.55,391463.0,0.0,1.0,18.95,20.3001,18.8,19.55,391463.0
ZUMZ,2017-02-23,19.95,20.2,18.8,18.85,333179.0,0.0,1.0,19.95,20.2,18.8,18.85,333179.0
ZUMZ,2017-02-22,20.2,20.3,19.55,19.95,141444.0,0.0,1.0,20.2,20.3,19.55,19.95,141444.0
ZUMZ,2017-02-21,20.35,20.45,19.575,20.15,276961.0,0.0,1.0,20.35,20.45,19.575,20.15,276961.0
ZUMZ,2017-02-17,19.85,20.55,19.8,20.25,330504.0,0.0,1.0,19.85,20.55,19.8,20.25,330504.0
ZUMZ,2017-02-16,20.05,20.35,19.55,19.8,363430.0,0.0,1.0,20.05,20.35,19.55,19.8,363430.0
ZUMZ,2017-02-15,20.35,20.6182,19.8,20.15,352861.0,0.0,1.0,20.35,20.6182,19.8,20.15,352861.0
ZUMZ,2017-02-14,20.3,20.65,20.0,20.45,464955.0,0.0,1.0,20.3,20.65,20.0,20.45,464955.0
ZUMZ,2017-02-13,21.0,21.2,20.2,20.25,240333.0,0.0,1.0,21.0,21.2,20.2,20.25,240333.0
ZUMZ,2017-02-10,20.7,21.2,20.25,20.95,380396.0,0.0,1.0,20.7,21.2,20.25,20.95,380396.0
ZUMZ,2017-02-09,20.05,20.9,19.95,20.65,374332.0,0.0,1.0,20.05,20.9,19.95,20.65,374332.0
ZUMZ,2017-02-08,20.0,20.25,19.675,19.95,384018.0,0.0,1.0,20.0,20.25,19.675,19.95,384018.0
ZUMZ,2017-02-07,20.5,20.75,19.85,20.1,297654.0,0.0,1.0,20.5,20.75,19.85,20.1,297654.0
ZUMZ,2017-02-06,21.1,21.2,20.15,20.45,331249.0,0.0,1.0,21.1,21.2,20.15,20.45,331249.0
ZUMZ,2017-02-03,20.5,21.55,20.0711,21.15,442141.0,0.0,1.0,20.5,21.55,20.0711,21.15,442141.0
ZUMZ,2017-02-02,19.85,21.4,19.85,20.5,581117.0,0.0,1.0,19.85,21.4,19.85,20.5,581117.0
ZUMZ,2017-02-01,20.15,20.15,19.45,19.55,225253.0,0.0,1.0,20.15,20.15,19.45,19.55,225253.0
ZUMZ,2017-01-31,18.4,20.3,18.4,20.05,324485.0,0.0,1.0,18.4,20.3,18.4,20.05,324485.0
ZUMZ,2017-01-30,18.8,20.05,18.6,19.6,317673.0,0.0,1.0,18.8,20.05,18.6,19.6,317673.0
ZUMZ,2017-01-27,19.45,19.45,18.35,18.85,337538.0,0.0,1.0,19.45,19.45,18.35,18.85,337538.0
ZUMZ,2017-01-26,20.05,20.25,19.45,19.5,283199.0,0.0,1.0,20.05,20.25,19.45,19.5,283199.0
ZUMZ,2017-01-25,20.0,20.5,19.891,20.05,189925.0,0.0,1.0,20.0,20.5,19.891,20.05,189925.0
ZUMZ,2017-01-24,18.45,20.3,18.2,19.85,507562.0,0.0,1.0,18.45,20.3,18.2,19.85,507562.0
ZUMZ,2017-01-23,19.65,19.65,19.0,19.05,298404.0,0.0,1.0,19.65,19.65,19.0,19.05,298404.0
ZUMZ,2017-01-20,19.7,20.035,19.45,19.75,169579.0,0.0,1.0,19.7,20.035,19.45,19.75,169579.0
ZUMZ,2017-01-19,20.25,20.41,19.5,19.7,203997.0,0.0,1.0,20.25,20.41,19.5,19.7,203997.0
ZUMZ,2017-01-18,20.3,20.3,19.7,20.25,264548.0,0.0,1.0,20.3,20.3,19.7,20.25,264548.0
ZUMZ,2017-01-17,19.75,21.3,19.75,20.4,478092.0,0.0,1.0,19.75,21.3,19.75,20.4,478092.0
ZUMZ,2017-01-13,19.7,20.05,19.675,19.85,140796.0,0.0,1.0,19.7,20.05,19.675,19.85,140796.0
ZUMZ,2017-01-12,19.75,19.85,19.25,19.6,264340.0,0.0,1.0,19.75,19.85,19.25,19.6,264340.0
ZUMZ,2017-01-11,20.2,20.55,19.6,19.75,348287.0,0.0,1.0,20.2,20.55,19.6,19.75,348287.0
ZUMZ,2017-01-10,19.9,20.65,19.6,20.2,599460.0,0.0,1.0,19.9,20.65,19.6,20.2,599460.0
ZUMZ,2017-01-09,19.8,20.2,19.55,19.95,537065.0,0.0,1.0,19.8,20.2,19.55,19.95,537065.0
ZUMZ,2017-01-06,20.7,20.95,19.8,19.85,455438.0,0.0,1.0,20.7,20.95,19.8,19.85,455438.0
ZUMZ,2017-01-05,22.25,22.9,20.425,20.6,826235.0,0.0,1.0,22.25,22.9,20.425,20.6,826235.0
ZUMZ,2017-01-04,22.1,23.1,22.05,22.75,559530.0,0.0,1.0,22.1,23.1,22.05,22.75,559530.0
ZUMZ,2017-01-03,21.95,22.4,21.7,22.0,679649.0,0.0,1.0,21.95,22.4,21.7,22.0,679649.0
ZUMZ,2016-12-30,21.9,22.19,21.6,21.85,295429.0,0.0,1.0,21.9,22.19,21.6,21.85,295429.0
ZUMZ,2016-12-29,21.55,22.05,21.4,21.9,322108.0,0.0,1.0,21.55,22.05,21.4,21.9,322108.0
ZUMZ,2016-12-28,21.55,21.7499,21.325,21.45,165827.0,0.0,1.0,21.55,21.7499,21.325,21.45,165827.0
ZUMZ,2016-12-27,21.2,21.7,21.2,21.45,308004.0,0.0,1.0,21.2,21.7,21.2,21.45,308004.0
ZUMZ,2016-12-23,20.95,21.5,20.95,21.35,532292.0,0.0,1.0,20.95,21.5,20.95,21.35,532292.0
ZUMZ,2016-12-22,22.25,22.25,20.75,21.0,951082.0,0.0,1.0,22.25,22.25,20.75,21.0,951082.0
ZUMZ,2016-12-21,23.45,23.45,22.5,22.8,410019.0,0.0,1.0,23.45,23.45,22.5,22.8,410019.0
ZUMZ,2016-12-20,23.5,23.8,23.47,23.55,262720.0,0.0,1.0,23.5,23.8,23.47,23.55,262720.0
ZUMZ,2016-12-19,24.05,24.35,23.05,23.45,555735.0,0.0,1.0,24.05,24.35,23.05,23.45,555735.0
ZUMZ,2016-12-16,24.95,25.2,23.9,24.05,1367629.0,0.0,1.0,24.95,25.2,23.9,24.05,1367629.0
ZUMZ,2016-12-15,25.2,25.35,24.85,24.975,217605.0,0.0,1.0,25.2,25.35,24.85,24.975,217605.0
ZUMZ,2016-12-14,25.0,25.4,24.85,25.1,375824.0,0.0,1.0,25.0,25.4,24.85,25.1,375824.0
ZUMZ,2016-12-13,25.4,25.6236,24.6,24.95,564544.0,0.0,1.0,25.4,25.6236,24.6,24.95,564544.0
ZUMZ,2016-12-12,25.45,25.75,24.875,25.4,614236.0,0.0,1.0,25.45,25.75,24.875,25.4,614236.0
ZUMZ,2016-12-09,25.9,26.55,25.4,25.6,502920.0,0.0,1.0,25.9,26.55,25.4,25.6,502920.0
ZUMZ,2016-12-08,25.1,26.2,25.1,25.95,796219.0,0.0,1.0,25.1,26.2,25.1,25.95,796219.0
ZUMZ,2016-12-07,24.9,25.25,24.5,24.95,446119.0,0.0,1.0,24.9,25.25,24.5,24.95,446119.0
ZUMZ,2016-12-06,25.05,25.25,24.7,24.9,436955.0,0.0,1.0,25.05,25.25,24.7,24.9,436955.0
ZUMZ,2016-12-05,24.65,25.45,24.3001,25.0,644524.0,0.0,1.0,24.65,25.45,24.3001,25.0,644524.0
ZUMZ,2016-12-02,22.2,25.475,22.05,24.7,1315556.0,0.0,1.0,22.2,25.475,22.05,24.7,1315556.0
ZUMZ,2016-12-01,24.6,24.85,24.25,24.55,698154.0,0.0,1.0,24.6,24.85,24.25,24.55,698154.0
ZUMZ,2016-11-30,24.5,24.9,23.95,24.8,653068.0,0.0,1.0,24.5,24.9,23.95,24.8,653068.0
ZUMZ,2016-11-29,24.0,24.8,23.95,24.55,620501.0,0.0,1.0,24.0,24.8,23.95,24.55,620501.0
ZUMZ,2016-11-28,25.1,25.1,23.9,24.1,427284.0,0.0,1.0,25.1,25.1,23.9,24.1,427284.0
ZUMZ,2016-11-25,24.95,25.2,24.8,25.05,75743.0,0.0,1.0,24.95,25.2,24.8,25.05,75743.0
ZUMZ,2016-11-23,24.8,25.25,24.5,24.95,337386.0,0.0,1.0,24.8,25.25,24.5,24.95,337386.0
ZUMZ,2016-11-22,24.55,25.2,24.175,25.0,272133.0,0.0,1.0,24.55,25.2,24.175,25.0,272133.0
ZUMZ,2016-11-21,24.55,24.65,24.35,24.45,188449.0,0.0,1.0,24.55,24.65,24.35,24.45,188449.0
ZUMZ,2016-11-18,24.55,24.95,23.85,24.55,293924.0,0.0,1.0,24.55,24.95,23.85,24.55,293924.0
ZUMZ,2016-11-17,24.85,25.05,24.55,24.85,284368.0,0.0,1.0,24.85,25.05,24.55,24.85,284368.0
ZUMZ,2016-11-16,24.9,25.25,24.8,24.9,333002.0,0.0,1.0,24.9,25.25,24.8,24.9,333002.0
ZUMZ,2016-11-15,24.75,25.0,24.1,24.85,308066.0,0.0,1.0,24.75,25.0,24.1,24.85,308066.0
ZUMZ,2016-11-14,24.65,25.6,24.65,24.85,433038.0,0.0,1.0,24.65,25.6,24.65,24.85,433038.0
ZUMZ,2016-11-11,24.15,24.575,23.705,24.5,411595.0,0.0,1.0,24.15,24.575,23.705,24.5,411595.0
ZUMZ,2016-11-10,24.3,24.9,24.05,24.1,426759.0,0.0,1.0,24.3,24.9,24.05,24.1,426759.0
ZUMZ,2016-11-09,22.95,24.05,22.023,24.0,415394.0,0.0,1.0,22.95,24.05,22.023,24.0,415394.0
ZUMZ,2016-11-08,23.25,23.55,22.85,23.2,250677.0,0.0,1.0,23.25,23.55,22.85,23.2,250677.0
ZUMZ,2016-11-07,23.8,23.8,23.2,23.3,280534.0,0.0,1.0,23.8,23.8,23.2,23.3,280534.0
ZUMZ,2016-11-04,23.55,23.7,23.225,23.35,379980.0,0.0,1.0,23.55,23.7,23.225,23.35,379980.0
ZUMZ,2016-11-03,23.95,24.5058,23.1,23.2,1048249.0,0.0,1.0,23.95,24.5058,23.1,23.2,1048249.0
ZUMZ,2016-11-02,22.3,22.95,22.2,22.7,504234.0,0.0,1.0,22.3,22.95,22.2,22.7,504234.0
ZUMZ,2016-11-01,22.25,22.65,22.2,22.3,373505.0,0.0,1.0,22.25,22.65,22.2,22.3,373505.0
ZUMZ,2016-10-31,21.6,22.4,21.5,22.25,446164.0,0.0,1.0,21.6,22.4,21.5,22.25,446164.0
ZUMZ,2016-10-28,21.65,21.8,21.2,21.6,360855.0,0.0,1.0,21.65,21.8,21.2,21.6,360855.0
ZUMZ,2016-10-27,22.1,22.2,21.45,21.65,203569.0,0.0,1.0,22.1,22.2,21.45,21.65,203569.0
ZUMZ,2016-10-26,22.3,22.5,21.95,22.1,375867.0,0.0,1.0,22.3,22.5,21.95,22.1,375867.0
ZUMZ,2016-10-25,22.3,22.5,22.0,22.45,328915.0,0.0,1.0,22.3,22.5,22.0,22.45,328915.0
ZUMZ,2016-10-24,22.6,22.795,22.25,22.35,336266.0,0.0,1.0,22.6,22.795,22.25,22.35,336266.0
ZUMZ,2016-10-21,22.15,22.6,22.1,22.5,211659.0,0.0,1.0,22.15,22.6,22.1,22.5,211659.0
ZUMZ,2016-10-20,22.5,22.5,22.1,22.3,238806.0,0.0,1.0,22.5,22.5,22.1,22.3,238806.0
ZUMZ,2016-10-19,21.95,22.6,21.65,22.45,225830.0,0.0,1.0,21.95,22.6,21.65,22.45,225830.0
ZUMZ,2016-10-18,22.15,22.2,21.75,21.8,221498.0,0.0,1.0,22.15,22.2,21.75,21.8,221498.0
ZUMZ,2016-10-17,22.4,22.6,21.95,22.0,326016.0,0.0,1.0,22.4,22.6,21.95,22.0,326016.0
ZUMZ,2016-10-14,22.57,22.84,22.2824,22.53,785680.0,0.0,1.0,22.57,22.84,22.2824,22.53,785680.0
ZUMZ,2016-10-13,22.24,22.28,21.84,21.9,401223.0,0.0,1.0,22.24,22.28,21.84,21.9,401223.0
ZUMZ,2016-10-12,22.21,22.54,22.07,22.47,309964.0,0.0,1.0,22.21,22.54,22.07,22.47,309964.0
ZUMZ,2016-10-11,22.55,23.07,22.02,22.27,772871.0,0.0,1.0,22.55,23.07,22.02,22.27,772871.0
ZUMZ,2016-10-10,22.0,22.6,22.0,22.55,488257.0,0.0,1.0,22.0,22.6,22.0,22.55,488257.0
ZUMZ,2016-10-07,21.41,22.54,21.36,21.93,1295691.0,0.0,1.0,21.41,22.54,21.36,21.93,1295691.0
ZUMZ,2016-10-06,20.88,21.77,20.3,21.15,3435004.0,0.0,1.0,20.88,21.77,20.3,21.15,3435004.0
ZUMZ,2016-10-05,18.54,18.89,18.24,18.27,758064.0,0.0,1.0,18.54,18.89,18.24,18.27,758064.0
ZUMZ,2016-10-04,18.13,18.6,17.9168,18.46,528214.0,0.0,1.0,18.13,18.6,17.9168,18.46,528214.0
ZUMZ,2016-10-03,17.95,18.65,17.9,18.07,444847.0,0.0,1.0,17.95,18.65,17.9,18.07,444847.0
ZUMZ,2016-09-30,17.7,18.17,17.64,18.0,278899.0,0.0,1.0,17.7,18.17,17.64,18.0,278899.0
ZUMZ,2016-09-29,17.59,17.767,17.36,17.62,284613.0,0.0,1.0,17.59,17.767,17.36,17.62,284613.0
ZUMZ,2016-09-28,17.63,17.66,17.335,17.57,247935.0,0.0,1.0,17.63,17.66,17.335,17.57,247935.0
ZUMZ,2016-09-27,17.52,17.74,17.42,17.62,266383.0,0.0,1.0,17.52,17.74,17.42,17.62,266383.0
ZUMZ,2016-09-26,17.67,17.67,17.38,17.5,283370.0,0.0,1.0,17.67,17.67,17.38,17.5,283370.0
ZUMZ,2016-09-23,17.51,17.76,17.51,17.69,261456.0,0.0,1.0,17.51,17.76,17.51,17.69,261456.0
ZUMZ,2016-09-22,17.23,17.61,17.13,17.56,302179.0,0.0,1.0,17.23,17.61,17.13,17.56,302179.0
ZUMZ,2016-09-21,16.82,17.1,16.79,17.09,165744.0,0.0,1.0,16.82,17.1,16.79,17.09,165744.0
ZUMZ,2016-09-20,17.29,17.32,16.76,16.82,194718.0,0.0,1.0,17.29,17.32,16.76,16.82,194718.0
ZUMZ,2016-09-19,17.15,17.5,17.14,17.32,208371.0,0.0,1.0,17.15,17.5,17.14,17.32,208371.0
ZUMZ,2016-09-16,17.31,17.31,17.01,17.12,551434.0,0.0,1.0,17.31,17.31,17.01,17.12,551434.0
ZUMZ,2016-09-15,17.22,17.51,17.02,17.35,359889.0,0.0,1.0,17.22,17.51,17.02,17.35,359889.0
ZUMZ,2016-09-14,17.25,17.399,16.91,17.32,371646.0,0.0,1.0,17.25,17.399,16.91,17.32,371646.0
ZUMZ,2016-09-13,17.33,17.63,17.02,17.3,496198.0,0.0,1.0,17.33,17.63,17.02,17.3,496198.0
ZUMZ,2016-09-12,17.21,17.51,16.83,17.5,733021.0,0.0,1.0,17.21,17.51,16.83,17.5,733021.0
ZUMZ,2016-09-09,17.42,18.72,17.3,17.39,1979352.0,0.0,1.0,17.42,18.72,17.3,17.39,1979352.0
ZUMZ,2016-09-08,16.73,16.9399,16.42,16.61,722090.0,0.0,1.0,16.73,16.9399,16.42,16.61,722090.0
ZUMZ,2016-09-07,16.57,16.63,16.14,16.61,421004.0,0.0,1.0,16.57,16.63,16.14,16.61,421004.0
ZUMZ,2016-09-06,16.7,16.7,16.32,16.5,575319.0,0.0,1.0,16.7,16.7,16.32,16.5,575319.0
ZUMZ,2016-09-02,16.37,16.68,16.07,16.61,292329.0,0.0,1.0,16.37,16.68,16.07,16.61,292329.0
ZUMZ,2016-09-01,16.55,16.6,16.01,16.3,495850.0,0.0,1.0,16.55,16.6,16.01,16.3,495850.0
ZUMZ,2016-08-31,16.75,16.94,16.56,16.7,191433.0,0.0,1.0,16.75,16.94,16.56,16.7,191433.0
ZUMZ,2016-08-30,17.32,17.32,16.65,16.68,547281.0,0.0,1.0,17.32,17.32,16.65,16.68,547281.0
ZUMZ,2016-08-29,16.98,17.48,16.86,17.45,402602.0,0.0,1.0,16.98,17.48,16.86,17.45,402602.0
ZUMZ,2016-08-26,16.85,17.17,16.68,16.99,259512.0,0.0,1.0,16.85,17.17,16.68,16.99,259512.0
ZUMZ,2016-08-25,16.76,17.11,16.73,16.84,168249.0,0.0,1.0,16.76,17.11,16.73,16.84,168249.0
ZUMZ,2016-08-24,16.69,16.915,16.6,16.8,332597.0,0.0,1.0,16.69,16.915,16.6,16.8,332597.0
ZUMZ,2016-08-23,16.7,16.9,16.62,16.8,165402.0,0.0,1.0,16.7,16.9,16.62,16.8,165402.0
ZUMZ,2016-08-22,16.74,16.74,16.31,16.62,302173.0,0.0,1.0,16.74,16.74,16.31,16.62,302173.0
ZUMZ,2016-08-19,16.4,16.66,16.34,16.43,305710.0,0.0,1.0,16.4,16.66,16.34,16.43,305710.0
ZUMZ,2016-08-18,16.14,16.53,16.05,16.53,261068.0,0.0,1.0,16.14,16.53,16.05,16.53,261068.0
ZUMZ,2016-08-17,16.01,16.36,15.96,16.09,452799.0,0.0,1.0,16.01,16.36,15.96,16.09,452799.0
ZUMZ,2016-08-16,16.49,16.49,15.99,16.06,568321.0,0.0,1.0,16.49,16.49,15.99,16.06,568321.0
ZUMZ,2016-08-15,16.0,16.58,14.416,16.5,404586.0,0.0,1.0,16.0,16.58,14.416,16.5,404586.0
ZUMZ,2016-08-12,16.15,16.31,15.94,16.01,585548.0,0.0,1.0,16.15,16.31,15.94,16.01,585548.0
ZUMZ,2016-08-11,16.41,16.67,16.06,16.13,771174.0,0.0,1.0,16.41,16.67,16.06,16.13,771174.0
ZUMZ,2016-08-10,16.53,16.88,16.08,16.21,550270.0,0.0,1.0,16.53,16.88,16.08,16.21,550270.0
ZUMZ,2016-08-09,17.07,17.5,16.35,16.53,572580.0,0.0,1.0,17.07,17.5,16.35,16.53,572580.0
ZUMZ,2016-08-08,17.45,17.63,17.05,17.13,282089.0,0.0,1.0,17.45,17.63,17.05,17.13,282089.0
ZUMZ,2016-08-05,17.17,17.53,16.87,17.37,825738.0,0.0,1.0,17.17,17.53,16.87,17.37,825738.0
ZUMZ,2016-08-04,17.6,17.99,17.07,17.1,751740.0,0.0,1.0,17.6,17.99,17.07,17.1,751740.0
ZUMZ,2016-08-03,16.96,17.53,16.53,17.46,533164.0,0.0,1.0,16.96,17.53,16.53,17.46,533164.0
ZUMZ,2016-08-02,17.42,17.56,17.01,17.13,617976.0,0.0,1.0,17.42,17.56,17.01,17.13,617976.0
ZUMZ,2016-08-01,16.95,17.61,16.3,17.56,1016905.0,0.0,1.0,16.95,17.61,16.3,17.56,1016905.0
ZUMZ,2016-07-29,16.9,17.12,16.8,16.98,467993.0,0.0,1.0,16.9,17.12,16.8,16.98,467993.0
ZUMZ,2016-07-28,16.92,17.0,16.405,16.85,949200.0,0.0,1.0,16.92,17.0,16.405,16.85,949200.0
ZUMZ,2016-07-27,16.58,16.99,16.48,16.87,447730.0,0.0,1.0,16.58,16.99,16.48,16.87,447730.0
ZUMZ,2016-07-26,16.32,16.62,16.25,16.5,566324.0,0.0,1.0,16.32,16.62,16.25,16.5,566324.0
ZUMZ,2016-07-25,16.19,16.46,16.08,16.34,356155.0,0.0,1.0,16.19,16.46,16.08,16.34,356155.0
ZUMZ,2016-07-22,16.11,16.28,15.71,16.17,225130.0,0.0,1.0,16.11,16.28,15.71,16.17,225130.0
ZUMZ,2016-07-21,16.26,16.57,15.96,16.16,415621.0,0.0,1.0,16.26,16.57,15.96,16.16,415621.0
ZUMZ,2016-07-20,15.87,16.44,15.85,16.25,343678.0,0.0,1.0,15.87,16.44,15.85,16.25,343678.0
ZUMZ,2016-07-19,15.91,16.25,15.55,15.77,351510.0,0.0,1.0,15.91,16.25,15.55,15.77,351510.0
ZUMZ,2016-07-18,15.6,16.14,15.59,15.98,437458.0,0.0,1.0,15.6,16.14,15.59,15.98,437458.0
ZUMZ,2016-07-15,15.42,15.79,15.34,15.54,284699.0,0.0,1.0,15.42,15.79,15.34,15.54,284699.0
ZUMZ,2016-07-14,15.33,15.42,14.93,15.3,328245.0,0.0,1.0,15.33,15.42,14.93,15.3,328245.0
ZUMZ,2016-07-13,15.64,15.69,14.84,15.19,269580.0,0.0,1.0,15.64,15.69,14.84,15.19,269580.0
ZUMZ,2016-07-12,15.66,15.78,15.44,15.5,342308.0,0.0,1.0,15.66,15.78,15.44,15.5,342308.0
ZUMZ,2016-07-11,15.29,15.69,15.29,15.62,277091.0,0.0,1.0,15.29,15.69,15.29,15.62,277091.0
ZUMZ,2016-07-08,15.26,15.52,15.1,15.3,339646.0,0.0,1.0,15.26,15.52,15.1,15.3,339646.0
ZUMZ,2016-07-07,14.68,15.3,14.675,15.07,663434.0,0.0,1.0,14.68,15.3,14.675,15.07,663434.0
